265,480,341
627,825,826
483,342,482
133,429,433
44,43,246
132,429,133
474,85,261
473,331,695
643,131,130
645,434,435
694,81,80
313,436,255
1250,260,662
469,693,467
434,129,128
332,331,473
432,311,429
127,126,255
897,898,691
688,327,689
437,439,313
843,438,124
681,1116,459
650,442,649
1239,1240,1542
259,1586,1581
121,649,122
461,686,464
313,312,434
1385,466,691
440,441,254
442,650,847
883,885,676
1780,1778,1779
117,626,630
626,629,418
1528,887,1525
631,828,829
309,1063,1057
1730,1745,1744
828,114,113
1784,324,1892
1367,1370,853
829,1485,1487
638,667,168
633,637,109
869,871,664
868,664,1106
637,110,109
422,633,636
1396,257,1393
104,670,674
1575,1911,1981
895,1574,2501
105,104,674
866,867,184
1489,1488,1491
1060,322,875
627,1223,1504
1778,1532,324
117,116,626
1254,901,1437
104,103,670
368,519,522
291,246,243
653,445,652
1389,868,1106
795,66,574
42,41,244
177,657,178
842,1086,1075
394,245,40
454,869,868
658,1096,176
647,442,651
986,766,985
331,471,863
455,170,169
877,455,876
174,173,675
0,167,234
675,173,678
269,346,349
711,719,212
2105,2104,862
458,172,171
654,660,78
41,40,245
2051,451,1970
572,575,407
866,184,183
8,7,494
873,454,872
217,216,523
63,62,794
1217,1032,249
405,579,578
65,64,572
598,601,1029
576,65,572
400,293,397
143,619,623
576,66,65
2377,2382,2386
68,796,69
66,795,67
622,619,815
1703,1482,1700
799,69,796
2361,2358,2362
73,72,655
69,799,70
2347,300,2349
1089,2446,445
1878,632,1963
447,316,444
2301,518,750
668,667,666
125,124,437
834,1345,634
658,176,175
1612,1410,2507
456,670,673
671,880,1430
1090,860,1092
685,97,96
648,844,851
444,652,447
98,683,680
655,656,2441
684,100,99
327,892,689
439,440,841
461,95,94
437,313,255
314,647,441
680,99,98
91,690,92
643,1076,1075
1595,1596,2504
1552,1070,840
128,127,436
75,444,76
437,255,125
461,464,328
1225,1224,827
465,96,95
1072,417,2555
444,448,76
448,77,76
1244,135,644
441,844,845
654,78,77
1049,427,425
81,470,82
79,659,80
1230,839,1356
654,77,446
2394,2399,2393
692,467,87
1054,310,1051
332,474,261
1066,258,1241
424,640,427
468,330,467
472,261,83
472,83,82
85,84,261
106,834,107
641,1235,425
1881,1860,1956
1740,1741,1872
87,467,88
1385,691,1382
618,1038,224
429,642,432
638,168,233
102,101,880
2351,2350,302
1573,259,1576
811,2340,613
340,339,265
1337,1204,781
346,348,350
11,350,348
497,732,500
734,1134,1136
353,503,735
1164,739,1163
742,741,354
2423,736,737
728,1161,730
2335,505,742
506,157,156
359,355,2277
507,156,155
2264,2265,2267
2275,2277,2273
2447,948,950
506,355,157
2266,358,356
2277,355,274
159,359,357
510,153,745
507,947,356
266,484,708
708,342,483
515,151,150
277,364,366
516,150,149
239,2278,2279
2280,2278,2255
509,510,2260
515,362,151
365,363,2283
277,366,362
366,364,745
411,518,749
516,957,363
519,752,522
585,588,591
369,525,526
524,537,375
1163,739,945
525,370,280
528,758,1644
1987,1650,1939
2588,2426,2586
530,371,527
195,541,196
1671,1667,1465
375,535,759
283,1466,2014
375,23,524
2437,760,761
538,29,28
380,376,2078
762,27,26
2014,1839,2015
378,2078,2011
391,540,978
538,376,29
377,2007,2002
2078,376,285
31,380,378
1667,1942,1668
984,197,983
783,561,782
542,1013,382
1675,1944,1467
1018,789,54
545,768,548
770,383,771
36,386,390
557,396,385
551,35,34
388,386,289
552,34,33
242,1853,1854
388,289,773
388,385,550
551,386,35
389,387,1857
386,388,390
37,390,388
540,32,31
552,989,387
774,990,993
548,384,545
246,393,44
393,291,990
395,394,40
394,292,2438
396,395,39
394,395,292
550,396,38
385,554,557
559,189,188
401,397,1006
778,188,187
1205,996,398
1001,1003,999
191,782,192
559,397,189
997,398,996
1006,397,293
401,399,783
562,786,565
2530,2020,2152
1674,1675,1467
1002,1007,1012
2088,1950,1847
575,573,2469
570,295,571
569,578,409
453,865,866
570,406,295
572,793,575
1474,1340,577
1112,1920,1390
2441,1817,2440
409,186,569
560,1337,1205
800,521,581
1024,1025,801
810,146,145
2301,750,751
144,143,623
818,811,412
614,812,617
1724,1860,616
2355,2354,2343
300,811,818
821,139,138
1039,816,415
824,137,136
823,822,416
134,431,644
417,1070,1552
626,825,629
1343,1967,2036
110,835,111
1510,1751,1511
307,832,421
1356,1235,641
1038,814,1037
1963,832,307
633,833,636
835,110,635
424,428,232
1057,666,1058
640,231,230
428,424,310
230,229,836
1235,1048,425
1054,1051,1053
423,638,639
640,424,231
1049,425,1048
1054,428,310
232,428,426
642,132,131
433,429,2459
645,130,129
643,1075,430
1074,840,1073
134,644,135
642,429,132
1075,1086,430
2459,429,311
134,433,431
434,128,436
435,434,312
646,312,841
643,430,642
255,436,127
434,436,313
124,438,437
437,438,439
843,124,123
439,438,314
440,439,314
312,313,439
441,440,314
440,254,841
843,314,438
651,844,441
650,121,120
442,847,651
118,628,827
1082,842,1078
652,75,74
2547,448,316
653,74,73
447,2446,2544
2548,2246,2252
2461,1090,1092
652,444,75
2446,447,445
316,448,444
77,448,446
861,655,72
653,1089,445
870,1101,1107
868,321,454
675,679,174
890,891,2038
695,662,260
471,331,470
182,181,873
453,320,865
868,869,664
454,321,872
168,667,169
455,875,876
670,879,673
2495,634,1345
172,458,882
1782,457,1779
170,877,171
325,886,883
681,97,685
326,1119,1117
95,461,465
1116,892,893
686,94,93
463,461,328
687,93,92
2501,462,1121
463,328,896
463,460,685
686,461,94
464,462,2501
461,463,465
96,465,463
897,690,91
687,1121,462
692,87,86
467,330,469
474,86,85
468,697,696
1250,2505,2504
691,466,690
470,81,694
332,470,331
471,694,659
662,863,661
470,472,82
261,472,332
696,473,260
473,696,697
697,332,473
692,474,468
479,475,5
476,475,333
899,1123,1128
494,347,493
334,477,3
479,477,335
235,707,704
478,704,705
479,335,701
475,479,333
165,164,480
480,164,482
266,708,953
269,349,1127
483,482,163
480,482,342
511,483,162
514,708,513
706,484,266
480,484,341
709,208,207
343,487,489
943,944,734
1823,1295,1297
908,910,912
712,714,490
709,485,208
488,486,1135
343,489,485
489,487,903
902,211,210
722,725,716
348,491,11
492,491,345
345,496,726
937,728,941
494,493,8
349,493,347
698,494,7
1123,899,1122
2334,495,731
1285,1289,1439
345,348,496
496,348,731
732,204,203
501,497,1298
733,202,529
1653,529,531
1826,1825,1296
206,943,207
732,497,204
498,1987,1986
1298,497,351
501,499,944
18,17,735
502,352,504
736,353,740
352,502,503
1167,1168,1165
370,739,280
353,741,740
354,273,742
507,506,156
358,506,356
509,507,155
947,360,743
2275,949,357
512,511,161
510,509,154
507,509,360
153,510,154
2258,2256,2257
161,160,512
513,511,361
512,508,948
511,512,2447
361,952,513
483,511,513
2447,951,361
513,952,514
516,515,150
365,515,363
517,516,149
957,367,748
148,147,749
516,517,367
750,411,809
367,517,518
752,215,214
368,521,523
213,212,719
722,716,490
1156,1158,1160
800,583,580
752,519,215
520,1183,936
368,523,519
217,523,521
370,524,22
524,369,537
969,970,754
524,525,369
526,969,755
972,537,526
756,201,200
531,527,371
527,756,530
756,532,758
371,1646,1653
732,733,498
756,527,201
528,1644,1651
531,371,1653
202,531,529
2429,533,373
532,974,758
197,196,983
976,533,2429
25,24,759
374,2111,534
760,375,537
374,534,535
283,2014,2070
539,377,538
526,537,369
760,537,284
539,538,28
379,538,377
762,539,27
2069,2006,2007
978,540,378
555,540,391
382,981,542
979,982,541
561,2448,1015
382,764,981
2154,2187,1188
1019,1020,2453
49,545,549
544,1187,986
768,48,47
547,545,384
769,47,46
393,990,392
547,384,988
547,544,767
768,545,48
1332,548,546
545,547,549
50,549,547
388,550,37
396,550,385
552,551,34
389,551,387
555,552,33
989,391,772
553,1854,1853
242,1682,1681
385,388,554
554,388,773
540,555,32
552,555,391
1196,991,1195
1191,769,1192
288,558,557
777,558,992
288,1684,1196
1195,992,558
559,188,778
400,559,398
409,560,778
297,779,409
999,247,1001
542,1014,1013
786,57,56
566,562,2561
787,56,55
402,565,2454
2455,1017,1210
568,788,1210
786,562,57
2454,565,563
2561,562,402
59,566,564
790,1018,985
787,1209,563
788,60,59
2470,2468,2469
406,569,185
569,405,578
2492,1694,1335
569,570,405
578,579,297
405,570,571
793,64,63
2467,576,407
1021,62,61
573,2339,2337
2468,1339,2467
1474,1211,1475
793,572,64
2469,573,2337
407,576,572
66,576,574
797,67,795
1817,656,1023
579,405,571
297,409,578
248,1198,571
995,1198,1199
218,217,800
595,586,410
368,1156,1160
410,580,583
591,410,585
582,586,595
800,580,218
587,581,521
612,608,606
606,608,807
581,585,583
588,585,584
410,586,580
586,582,1025
584,585,587
581,587,585
584,596,593
588,298,591
584,587,592
1160,589,2463
590,593,596
609,597,607
591,298,600
410,591,595
2463,587,521
592,589,2462
584,593,588
607,603,605
298,593,599
1481,1028,1221
591,600,602
591,602,595
592,596,584
1159,2462,1158
2346,2340,300
1029,601,805
600,298,802
598,610,1213
590,603,593
600,601,598
802,298,599
600,598,602
599,597,803
803,805,601
598,1030,610
595,602,1026
603,590,605
599,593,603
604,605,608
609,1033,1032
807,590,1031
607,605,604
1031,590,596
2330,964,2290
609,607,604
599,607,597
590,608,605
2303,611,612
611,808,1033
1032,1217,609
1482,1710,1699
1024,221,220
278,2310,2309
608,612,604
606,2324,2303
612,611,1033
750,809,299
809,411,810
812,223,222
413,616,618
1034,222,221
813,1214,1216
413,1721,1724
421,1036,307
812,614,223
1717,617,615
413,618,614
618,616,1038
815,142,141
621,619,414
141,140,816
1040,2352,1039
621,414,1041
819,412,144
815,619,142
2350,622,620
619,621,623
623,621,819
1039,820,303
820,415,821
416,824,823
1244,1070,1071
825,116,115
630,626,2464
826,115,114
1502,1504,1042
1226,1043,1225
118,827,119
825,626,116
1503,629,627
2464,626,418
118,630,628
1044,828,113
826,1223,627
306,420,830
420,831,830
833,108,107
2516,637,422
672,881,105
2494,2495,2496
2498,1869,2497
1483,1045,835
833,633,108
636,634,2495
422,637,633
110,637,635
639,638,233
423,1058,667
232,639,233
639,426,1238
640,230,836
427,640,425
420,641,836
306,837,420
643,642,131
432,642,430
645,643,130
646,435,312
1073,644,431
1073,1070,644
434,645,129
643,645,435
1077,845,846
1078,1076,646
123,122,647
647,122,649
847,852,315
648,1081,846
650,649,121
647,649,442
119,849,1079
847,315,651
844,651,315
647,651,441
653,652,74
447,652,445
655,653,73
1089,449,859
1091,446,2547
660,659,79
861,72,71
653,655,449
1023,70,798
1698,1480,1428
2105,658,451
1101,870,657
174,679,175
1096,658,2105
79,78,660
661,659,452
660,654,1090
659,660,2461
452,1097,661
471,659,661
2461,1093,452
864,662,1097
1600,1410,1813
867,295,406
179,178,1100
2103,1108,1103
321,1389,1429
874,320,453
1056,1057,1058
876,875,322
423,667,638
875,668,666
455,169,668
169,667,668
1066,322,1064
878,325,458
879,103,102
456,672,674
682,894,100
1430,1547,671
1046,1347,1726
634,833,834
879,670,103
1547,673,671
456,674,670
105,674,672
882,678,172
457,677,679
325,883,458
678,888,675
1780,1779,457
451,658,890
172,678,173
678,676,888
457,679,675
679,677,889
97,681,683
459,682,684
892,681,460
459,680,681
1119,1120,1117
671,879,880
97,683,98
681,680,683
459,684,680
100,684,682
463,685,96
681,685,460
687,686,93
464,686,462
690,687,92
1121,466,895
896,1577,1581
688,1581,1583
460,463,689
689,463,896
897,91,90
687,690,466
898,90,89
898,1382,691
474,692,86
467,692,468
467,693,88
898,693,469
659,694,80
470,694,471
695,331,863
260,473,695
2504,696,260
330,468,696
468,474,697
332,697,474
475,698,6
494,698,476
706,747,481
1148,929,1146
700,263,339
235,478,700
701,262,702
335,478,701
1128,1253,1125
333,479,702
165,480,703
265,703,480
1129,901,704
701,705,262
478,705,701
481,1129,704
706,266,953
707,706,481
704,707,481
341,707,235
513,708,483
953,708,514
709,207,943
488,709,486
904,714,712
902,711,211
902,712,711
490,716,719
903,904,710
490,711,712
487,908,906
720,723,724
904,712,710
715,714,713
724,907,909
715,344,718
490,714,718
1184,752,753
909,911,918
344,715,723
921,721,725
490,718,722
490,719,711
719,716,959
929,1459,1307
928,1306,2313
921,922,927
934,926,933
922,718,344
722,921,725
724,715,713
723,720,925
713,906,907
1140,920,717
725,962,961
1184,960,961
729,726,268
492,726,730
1619,729,268
267,910,915
728,730,729
939,728,729
1289,1441,1439
1308,939,729
729,730,726
1161,728,937
2334,731,269
496,731,495
733,732,203
500,732,498
202,733,203
733,529,1987
1135,1136,1299
709,734,486
353,735,17
502,735,503
272,2466,736
503,353,736
2554,1314,2466
271,1168,1167
502,738,19
1163,738,504
21,945,370
1165,1164,504
741,353,16
2554,505,2335
354,741,15
740,741,505
2335,742,273
741,742,505
2262,360,2261
2262,2264,743
2273,2276,2275
2275,744,949
366,745,153
2257,745,364
956,1131,954
954,514,952
953,954,747
1442,1128,1125
2299,748,2300
2279,2282,239
411,749,147
517,749,518
750,299,751
518,411,750
249,2344,2340
278,2300,2301
752,214,958
522,752,520
959,753,958
753,959,960
739,1164,1166
1648,1649,1645
1321,755,240
755,1186,977
532,756,200
530,756,528
758,974,372
532,975,974
2427,372,2428
756,758,528
375,759,24
534,759,535
284,977,760
535,375,760
977,284,972
761,1327,2436
534,762,26
539,762,536
285,2008,2011
2071,2072,763
982,979,381
541,980,979
982,381,2210
984,373,533
52,51,986
766,1019,790
547,767,50
986,767,544
769,768,47
548,768,546
46,392,769
1192,987,1191
1470,384,1469
2140,287,2098
544,547,771
771,547,988
1953,772,1954
2112,2150,2151
1854,773,289
554,773,553
243,2438,993
556,1195,1194
1678,1330,1333
1194,987,1193
776,992,774
394,2438,243
558,777,557
777,776,2438
409,778,187
559,778,560
1204,1337,297
560,409,779
1206,1197,780
1011,1848,1849
297,579,995
1206,996,1205
783,782,191
1015,782,561
401,783,191
399,561,783
1008,1208,1004
1330,1678,1683
399,1009,561
784,2137,2217
787,786,56
565,786,563
789,787,55
1209,567,1016
1210,788,564
791,788,568
54,53,1018
787,789,567
1019,766,543
567,789,790
788,791,60
568,2563,791
791,2563,792
794,573,793
794,793,63
575,793,573
1021,794,62
2339,794,2562
1338,1211,795
797,796,68
68,67,797
577,798,799
797,795,1211
796,797,1474
1476,577,1340
70,1023,71
577,799,796
70,799,798
521,800,217
583,800,581
1026,1214,1212
813,801,1214
803,802,599
600,802,601
1218,1219,1220
802,803,601
1217,1218,609
2362,2364,2365
1220,803,597
1029,1221,1028
596,592,2462
2324,2325,2322
590,807,608
2325,807,806
2309,2310,611
2345,299,2344
810,411,146
2340,809,613
412,810,145
809,810,613
2340,811,300
810,811,613
812,222,1034
617,812,615
1034,1024,801
1212,1214,801
421,1037,1036
413,1724,616
816,815,141
622,815,620
140,415,816
415,820,1039
414,2350,2351
2343,1027,2342
819,818,412
621,1041,2349
623,819,144
818,819,621
821,415,139
2359,624,2357
416,821,138
820,821,624
2357,822,304
821,822,624
824,416,137
2555,823,625
1070,417,1072
823,824,625
826,825,115
629,825,627
828,826,114
1223,631,1042
1225,827,628
443,848,849
1044,113,112
826,828,631
1045,112,111
1483,1485,1045
831,420,228
1878,830,632
227,831,228
632,830,831
632,831,832
227,832,831
834,833,107
636,833,634
105,881,106
1229,1345,1346
2516,2515,635
1045,829,1044
420,836,229
640,836,641
1230,1356,306
641,420,837
1236,1231,838
1349,1515,1514
1879,1047,1230
1236,1048,1235
1074,431,2459
1074,1554,1553
841,312,439
1077,841,254
841,1077,646
2460,1086,1082
123,647,843
314,843,647
315,852,851
845,844,648
845,648,846
441,845,254
1081,648,858
1078,846,1082
650,848,847
854,848,443
120,1079,650
854,852,848
848,650,1079
119,827,849
1043,1227,1342
851,858,648
315,851,844
1371,1246,1369
848,852,847
851,852,850
856,1366,854
1371,1366,1246
1224,443,849
850,852,854
1497,2593,1501
1366,1247,1246
1342,854,443
856,855,1247
1371,858,851
1088,1082,1081
1371,851,850
1081,858,857
449,2439,859
2539,2540,2537
1091,2547,2251
2244,2177,2180
1023,861,71
655,861,656
450,657,1094
657,1095,1094
661,863,471
695,863,662
1386,864,1093
864,1099,1250
1600,865,320
866,865,663
866,663,867
453,866,183
295,867,663
184,867,406
869,454,180
1106,664,1105
180,179,869
871,869,179
657,870,1100
1101,657,450
1100,871,179
664,871,870
1429,872,321
873,872,665
873,665,874
454,873,181
874,665,2507
182,874,453
668,875,455
1060,875,666
1066,876,322
877,876,669
877,669,878
455,877,170
325,878,669
171,878,458
880,879,102
673,879,671
100,894,101
1430,1431,1252
1347,1229,1346
834,106,881
883,882,458
678,882,676
885,883,886
882,883,676
325,887,1773
1773,1530,884
1780,884,1778
888,885,1780
1242,669,876
884,885,886
1542,1358,1525
1525,887,258
888,457,675
676,885,888
679,889,175
890,889,677
889,890,658
891,890,677
1782,1781,891
1970,2038,1969
689,892,460
327,2502,892
1915,1916,1585
893,1117,1116
1431,1432,1613
880,101,894
1566,895,466
895,1566,1567
1577,896,328
689,896,688
898,897,90
690,897,691
693,898,89
2505,1388,1598
494,1123,1122
1291,1286,1290
1129,481,1130
1182,746,1181
704,901,705
1435,1434,900
903,902,210
712,902,710
489,903,210
904,903,487
906,905,907
714,904,713
904,906,713
905,911,909
904,487,906
908,487,343
909,907,905
713,907,724
908,343,910
905,906,908
905,912,911
909,717,920
1135,343,488
1299,913,915
917,911,267
911,917,918
911,912,267
908,912,905
1658,1319,1654
1308,1162,1632
1301,915,913
1261,1268,1257
1135,915,910
917,1137,1620
1300,267,915
919,918,916
917,267,1300
918,917,916
919,916,1138
909,918,717
1140,1142,1139
1268,1261,1263
720,724,920
909,920,724
922,722,718
924,926,927
922,344,924
722,922,921
344,925,924
2259,275,2261
344,723,925
924,923,926
1306,1307,930
924,925,928
923,933,926
926,934,721
924,927,922
721,927,926
1306,1305,1139
925,1305,1306
1305,925,720
1142,1140,1143
929,1148,1152
2291,2317,2270
2329,2295,932
2305,2299,2304
2297,2329,932
963,934,965
2297,933,923
933,932,934
965,966,964
962,963,935
721,963,962
1157,1156,936
520,936,522
968,1157,935
14,1161,354
13,1161,14
1268,1276,1257
1301,1304,1448
942,939,727
728,939,941
727,1635,1634
237,2335,2336
942,941,939
2336,941,940
1632,1635,727
941,942,940
944,943,206
709,943,734
501,944,206
1295,944,499
20,945,21
739,370,945
754,1166,1176
1166,280,739
360,947,507
947,743,2267
949,508,357
2486,950,744
744,948,949
508,949,948
951,950,276
2447,361,511
1181,951,276
951,746,952
951,952,361
954,952,746
954,953,514
706,953,747
1181,746,951
1182,954,746
1614,2484,2579
955,1260,1255
1182,1255,956
900,901,1133
367,957,516
957,748,2298
959,958,213
752,958,753
719,959,213
960,959,716
716,725,960
962,725,721
1183,935,936
961,1183,1184
963,721,934
935,961,962
965,934,966
967,968,965
2296,2287,2291
968,935,963
966,934,932
965,964,967
2295,966,932
2294,966,931
2321,2330,2331
279,1156,1157
965,968,963
1157,968,967
755,969,240
970,969,526
525,970,526
280,754,970
946,1170,1176
946,1168,1170
537,972,284
526,755,972
2591,1312,1311
1466,283,1325
975,532,199
2425,757,2424
198,975,199
757,974,975
757,975,976
198,976,975
755,1321,1186
760,977,761
2077,378,2011
391,978,763
980,541,195
2206,979,764
194,980,195
764,979,980
764,980,981
194,981,980
2210,381,2209
983,982,765
983,765,984
541,983,196
984,765,2213
197,984,533
986,985,52
790,985,766
767,986,51
771,1187,544
1194,1193,556
1332,546,1191
1470,988,384
771,988,770
391,989,552
1857,989,772
993,990,291
1192,990,774
1196,558,288
1329,1194,991
774,992,556
777,992,776
243,993,291
776,774,993
994,995,1199
2020,2530,2520
1198,995,579
995,994,1197
999,998,247
400,997,293
998,997,996
999,997,998
996,1207,998
1845,1010,1843
1000,1001,1004
293,997,999
2218,2451,2217
999,1003,1006
1007,1004,1001
1001,1000,1003
1002,1004,1007
1674,784,1008
1000,1005,1009
1006,1003,399
1007,1001,247
1008,1004,1002
1000,1004,1208
1015,2448,785
401,1006,399
999,1006,293
1847,998,1207
2153,1020,2187
2197,2023,2022
1008,784,1208
1000,1009,1003
561,1009,1005
1847,1950,1946
1845,2091,1010
1007,247,1850
1951,1677,1010
1007,1850,1848
1012,1011,1676
1014,542,193
1013,785,2560
192,1014,193
785,1013,1014
785,1014,1015
192,1015,1014
567,2452,1016
2526,2581,2524
564,2561,2455
2456,1017,2528
985,1018,53
789,1018,790
1019,543,2187
790,1019,2453
543,1189,1190
403,2452,2453
791,1021,61
794,1021,792
574,2467,1338
1413,1414,1417
1478,1608,798
861,1023,656
1025,1024,220
1034,801,813
586,1025,220
1212,1025,582
1026,582,595
1215,1214,1026
1217,2342,1027
805,1220,1219
2372,2354,2371
1028,1030,1029
1221,1029,805
1028,1699,1030
1030,594,1711
598,1029,1030
1031,596,2462
807,1031,806
1033,609,604
2344,1032,808
1033,604,612
808,1032,1033
1024,1034,221
812,1034,813
1711,1705,1706
1035,1718,1719
1037,421,226
1036,814,1881
1038,1037,225
1036,1037,814
1038,225,224
814,1038,616
1039,303,2361
816,1039,2352
2361,2359,2358
2365,2353,1040
2351,1041,414
817,2347,2349
419,1499,1498
1499,419,1502
628,2464,1226
856,1227,855
1045,1044,112
828,1044,829
111,835,1045
1344,1483,1484
1347,1508,1726
1734,1728,1729
1355,1351,1354
1230,1231,839
1050,1751,1051
427,1049,310
1050,1049,1048
1051,1049,1050
1048,1237,1050
1512,1510,1511
1051,252,1053
310,1049,1051
1506,1870,1861
1055,1054,1052
1740,1744,1747
1053,1052,1054
1052,1750,1055
1054,426,428
309,1056,1055
1055,1056,1238
1056,309,1057
1238,1056,423
1059,1732,1729
666,1057,1060
667,1058,666
1056,1058,423
1069,1359,1360
1064,322,1060
1057,1063,1065
1064,1062,1066
1745,1747,1744
1240,1357,1069
1065,1064,1060
1065,1061,1067
1063,309,1749
1063,1061,1065
1057,1065,1060
1066,1062,1239
1061,1735,1067
1062,1064,1065
1241,258,887
1066,1242,876
1067,1059,1069
1065,1067,1357
1360,1068,1069
1525,258,1542
1359,1069,1059
1240,1239,1062
1071,1070,1072
625,824,1071
824,136,1071
1244,136,135
2555,417,2391
625,1071,1072
1074,1073,431
1070,1073,840
1074,2459,1087
1565,1553,1554
1076,643,435
842,1082,1086
646,1076,435
842,1075,1076
845,1077,254
1078,1077,846
1076,1078,842
1077,1078,646
119,1079,120
848,1079,849
1766,1768,1500
1245,1380,1562
1377,1088,853
846,1081,1082
1081,857,1088
1088,2460,1082
1088,1377,1083
1376,253,1381
1085,1084,1087
1085,311,432
430,1085,432
1084,1381,1087
1084,1085,1086
1086,1085,430
1087,253,1554
311,1085,1087
853,1088,857
1088,1083,2460
449,1089,653
2446,1089,859
1091,654,446
2250,1092,860
860,1090,1091
654,1091,1090
1093,1092,319
2461,452,659
1386,1093,319
1093,864,1097
1095,657,177
1094,862,2104
176,1095,177
862,1094,1095
862,1095,1096
176,1096,1095
661,1097,662
1093,1097,452
2222,1249,1386
2055,1983,1807
864,1386,1387
1388,1099,1387
657,1100,178
871,1100,870
1103,1101,450
1103,1105,1107
1108,1102,1103
1429,1389,1251
2051,318,2102
1105,1103,1102
2063,2056,1578
1108,1111,1102
1102,1112,1105
1107,664,870
1112,1106,1105
1390,1251,1389
1103,1107,1101
664,1107,1105
2103,1103,450
1111,2518,1110
2046,2522,318
2443,2442,1427
1108,2518,1111
1428,1425,1411
2518,1108,1104
1110,1816,1921
1815,1102,1111
1816,1936,1921
1924,1816,1922
1396,1393,1394
1111,1110,1815
1391,1251,1390
1551,1358,1543
1547,456,673
892,1116,681
893,1974,1117
1893,1894,1787
459,1116,1117
1431,1613,1252
1118,1120,1119
1972,1895,1119
1432,1431,894
682,459,1120
1117,1120,459
466,1121,687
2501,1121,895
1123,494,476
2465,1127,899
333,1253,476
333,702,1126
1273,1275,1294
1124,1290,2334
1253,1126,1125
1437,1616,1254
702,262,1126
901,1254,262
899,1127,1122
1127,1124,269
1128,1123,1253
1125,1436,1442
1130,481,747
901,1129,1133
747,1131,1130
1131,1132,1130
954,1131,747
1131,956,1132
1255,1132,956
1132,1259,1266
1129,1130,1133
1132,1133,1130
944,1295,734
499,1297,1295
1135,910,343
1136,1135,486
734,1136,486
1134,1822,1299
1300,1301,1137
1445,1447,1621
916,917,1620
1457,1138,914
1140,720,920
1143,1140,717
919,1138,1457
